dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2023-11-30,APP,39.03,38.88,39.27,38.28,38.4,2246045,87544313.8314,38.98,0.67,264638880,335801000.0,5784158924.19,13106320000.0
2023-11-29,APP,38.4,39.43,40.09,37.95,39.39,3391639,131766854.0113,38.85,1.01,264638880,335801000.0,5690793586.33,12894770000.0
2023-11-28,APP,39.39,39.25,40.42,38.79,39.49,3201623,126672223.5999,39.57,0.95,264638880,335801000.0,5837510270.59,13227210000.0
2023-11-25,APP,39.49,39.21,39.64,38.73,39.24,811897,31966822.2048,39.37,0.24,264638880,335801000.0,5852330937.06,13260797000.0
2023-11-23,APP,39.24,39.0,39.54,38.61,38.77,1329399,52118949.5375,39.2,0.4,264638880,335801000.0,5815281493.86,13176850000.0
2023-11-22,APP,38.77,39.02,39.65,38.66,39.5,1830018,71273890.3878,38.95,0.54,264638880,335801000.0,5745628392.44,13019020000.0
2023-11-21,APP,39.5,39.16,40.11,39.16,39.1,1991372,78847770.9543,39.59,0.59,264638880,335801000.0,5853812025.6,13264150000.0
2023-11-18,APP,39.1,39.19,39.42,38.57,38.93,2328844,90949753.6826,39.05,0.69,264638880,335801000.0,5794533953.86,13129830000.0
2023-11-17,APP,38.93,40.2,40.4,38.9,40.45,2850283,112212235.6218,39.37,0.85,264638880,335801000.0,5769338257.72,13072740000.0
2023-11-16,APP,40.45,42.44,42.7,39.87,42.8,5182340,211427547.4357,40.8,1.54,264638880,335801000.0,5994599465.17,13583160000.0
2023-11-15,APP,42.8,42.58,43.81,42.57,41.41,3557946,153513621.5623,43.15,1.06,264638880,335801000.0,6342865268.63,14372300000.0
2023-11-14,APP,41.41,43.65,44.52,41.33,43.79,3429941,144142570.817,42.02,1.02,264638880,335801000.0,6136870364.44,13905540000.0
2023-11-11,APP,43.79,39.87,44.06,39.13,39.68,5899336,253276186.5887,42.93,1.76,264638880,335801000.0,6489579581.73,14704739000.0
2023-11-10,APP,39.68,45.11,45.11,37.14,40.12,14358821,571821379.8577,39.82,4.28,264638880,335801000.0,5880486587.32,13324590000.0
2023-11-09,APP,40.12,41.1,41.91,39.82,40.89,5230840,210792416.4742,40.3,1.56,264638880,335801000.0,5945694051.94,13472340000.0
2023-11-08,APP,40.89,40.0,41.5,39.67,39.42,5125563,208503802.3896,40.68,1.53,264638880,335801000.0,6059806929.79,13730910000.0
2023-11-07,APP,39.42,39.36,39.48,38.42,39.27,3293937,128979027.6708,39.16,0.98,264638880,335801000.0,5841956055.58,13237290000.0
2023-11-04,APP,39.27,37.26,39.51,37.26,37.36,2235528,87015036.8623,38.92,0.67,264638880,335801000.0,5819727278.84,13186920000.0
2023-11-03,APP,37.36,37.63,38.92,37.28,36.7,2093839,79250350.9319,37.85,0.62,264638880,335801000.0,5536668940.01,12545540000.0
2023-11-02,APP,36.7,36.57,36.77,36.05,36.44,2246595,81951526.0559,36.48,0.67,264621280,335784000.0,5438496102.0,12323260000.0
2023-11-01,APP,36.44,36.88,37.28,36.27,36.73,1023836,37430832.9299,36.56,0.3,264621280,335784000.0,5399968132.76,12235960000.0
2023-10-31,APP,36.73,36.82,37.16,35.87,36.22,1631017,59654118.9406,36.57,0.49,264621280,335784000.0,5442941591.31,12333330000.0
2023-10-28,APP,36.22,36.77,37.0,36.13,36.37,2358265,85963466.3469,36.45,0.7,264621280,335784000.0,5367366642.87,12162080000.0
2023-10-27,APP,36.37,36.4,36.65,34.45,36.15,3996684,142225201.4839,35.59,1.19,264621280,335784000.0,5389593941.26,12212450000.0
2023-10-26,APP,36.15,38.32,38.38,36.06,38.47,1709881,62674668.9659,36.65,0.51,264621280,335784000.0,5356992303.19,12138580000.0
2023-10-25,APP,38.47,38.18,38.95,37.72,37.64,1352194,51752514.201,38.27,0.4,264621280,335784000.0,5700789455.67,12917600000.0
2023-10-24,APP,37.64,37.05,38.23,36.83,37.58,1440720,54387620.8603,37.75,0.43,264621280,335784000.0,5577793188.35,12638890000.0
2023-10-21,APP,37.58,38.34,38.56,37.39,38.54,1993561,75379517.7966,37.81,0.59,264621280,335784000.0,5568902209.72,12618750000.0
2023-10-20,APP,38.54,39.37,39.68,38.45,38.95,2165939,84271275.9744,38.91,0.65,264621280,335784000.0,5711161424.34,12941100000.0
2023-10-19,APP,38.95,39.36,39.98,38.63,39.64,1546504,60477118.3798,39.11,0.46,264621280,335784000.0,5771918914.8,13078780000.0
2023-10-18,APP,39.64,38.89,40.25,38.82,38.89,2237114,88881897.1482,39.73,0.67,264621280,335784000.0,5874169021.95,13310470000.0
2023-10-17,APP,38.89,38.69,39.43,37.91,38.52,2298882,89477535.7849,38.92,0.68,264621280,335784000.0,5763028084.35,13058630000.0
2023-10-14,APP,38.52,39.68,39.83,38.21,39.69,2091588,80664810.2844,38.57,0.62,264621280,335784000.0,5708199296.08,12934390000.0
2023-10-13,APP,39.69,40.16,40.21,38.98,40.28,2033178,80849540.72,39.77,0.61,264621280,335784000.0,5881578862.36,13327260000.0
2023-10-12,APP,40.28,40.5,40.64,39.8,40.53,2003712,80455661.0719,40.15,0.6,264621280,335784000.0,5969009140.52,13525370000.0
2023-10-11,APP,40.53,41.5,42.22,40.42,40.85,3160809,130322073.6811,41.23,0.94,264621280,335784000.0,6006056119.72,13609310000.0
2023-10-10,APP,40.85,39.71,40.94,39.57,40.38,1542962,62697805.6962,40.63,0.46,264621280,335784000.0,6053477438.6,13716770000.0
2023-10-07,APP,40.38,38.99,41.06,38.79,39.7,1828512,73789428.0514,40.35,0.54,264621280,335784000.0,5983828821.32,13558950000.0
2023-10-06,APP,39.7,40.29,40.34,39.32,40.33,1230612,48963584.1029,39.79,0.37,264621280,335784000.0,5883059852.4,13330610000.0
2023-10-05,APP,40.33,39.3,40.47,39.24,39.13,2205803,88546451.3391,40.14,0.66,264621280,335784000.0,5976418980.92,13542160000.0
2023-10-04,APP,39.13,40.32,40.96,39.0,40.82,2126860,83869961.3089,39.43,0.63,264621280,335784000.0,5798593925.32,13139220000.0
2023-10-03,APP,40.82,40.15,41.05,39.97,39.96,1356697,55145937.0118,40.65,0.4,264621280,335784000.0,6049031949.28,13706700000.0
2023-09-30,APP,39.96,40.38,40.53,39.61,39.74,1539213,61509734.3771,39.96,0.44,276632960,347796000.0,6190382810.1,13897910000.0
2023-09-29,APP,39.74,39.24,40.35,38.9,39.56,1486025,59136657.6219,39.8,0.43,276632960,347796000.0,6156301474.51,13821390000.0
2023-09-28,APP,39.56,38.96,39.56,38.39,38.59,1734848,68030497.7523,39.21,0.5,276632960,347796000.0,6128415632.83,13758790000.0
2023-09-27,APP,38.59,37.65,39.05,37.37,38.2,2239987,86520183.311,38.63,0.64,276632960,347796000.0,5978148454.04,13421420000.0
2023-09-26,APP,38.2,37.35,38.34,37.12,37.76,2219645,84409778.7611,38.03,0.64,276632960,347796000.0,5917731815.58,13285780000.0
2023-09-23,APP,37.76,38.82,38.97,37.48,38.44,2103852,80118252.293,38.08,0.6,276632960,347796000.0,5849569144.4,13132750000.0
2023-09-22,APP,38.44,38.38,39.3,38.24,39.33,2582358,99877865.5307,38.68,0.74,276632960,347796000.0,5954912214.89,13369260000.0
2023-09-21,APP,39.33,39.67,40.56,39.31,39.73,3766858,150011375.5931,39.82,1.08,276632960,347796000.0,6092785927.24,13678790000.0
2023-09-20,APP,39.73,43.6,43.79,39.02,44.01,5803234,232675984.0202,40.09,1.67,276632960,347796000.0,6154750780.79,13817910000.0
2023-09-19,APP,44.01,42.49,44.89,42.09,42.82,5615414,246687927.8808,43.93,1.61,276632960,347796000.0,6817784504.4,15306480000.0
2023-09-16,APP,42.82,42.12,42.84,41.09,42.6,6482766,275918870.6292,42.56,1.86,276632960,347796000.0,6633438313.75,14892600000.0
2023-09-15,APP,42.6,41.72,42.97,41.31,40.81,3400457,143887597.1867,42.31,0.98,276632960,347796000.0,6599356978.16,14816090000.0
2023-09-14,APP,40.81,41.41,41.85,40.7,41.7,2640220,108395544.2893,41.06,0.76,276632960,347796000.0,6322058704.83,14193530000.0
2023-09-13,APP,41.7,41.96,42.34,41.31,42.4,3087177,128758119.8354,41.71,0.89,276632960,347796000.0,6459932417.18,14503070000.0
2023-09-12,APP,42.4,42.62,43.64,42.28,42.12,1798960,76846001.6198,42.72,0.52,276632960,347796000.0,6568372072.75,14746520000.0
2023-09-09,APP,42.12,42.34,42.62,41.73,42.48,1284707,54128044.8635,42.13,0.37,276632960,347796000.0,6524996334.45,14649141000.0
2023-09-08,APP,42.48,41.72,42.9,41.5,42.23,1468821,62350125.1046,42.45,0.42,276632960,347796000.0,6580765539.19,14774350000.0
2023-09-07,APP,42.23,42.26,42.7,41.78,42.54,1971711,83252921.9204,42.22,0.57,276632960,347796000.0,6542036924.79,14687390000.0
2023-09-06,APP,42.54,42.71,43.46,42.13,43.19,2090014,89246525.9096,42.7,0.6,276632960,347796000.0,6590060096.82,14795210000.0
2023-09-02,APP,43.19,43.49,43.76,42.85,43.22,1467612,63485237.8309,43.26,0.42,276632960,347796000.0,6690755888.49,15021282000.0
2023-09-01,APP,43.22,43.1,43.24,42.54,42.98,2226555,95809781.6072,43.03,0.64,276632960,347796000.0,7293207021.52,15031720000.0
2023-08-31,APP,42.98,41.25,43.04,41.25,41.22,2481764,105791628.1958,42.63,0.71,276632960,347796000.0,7252706943.7,14948243000.0
2023-08-30,APP,41.22,40.46,42.3,40.38,40.65,2865388,119081235.7942,41.56,0.82,276632960,347796000.0,6955714810.32,14336130000.0
2023-08-29,APP,40.65,39.67,40.91,39.37,39.76,2042557,82416970.6943,40.35,0.59,276632960,347796000.0,6859528180.16,14137880000.0
2023-08-26,APP,39.76,39.31,39.94,38.85,39.31,1595614,63135098.3818,39.57,0.46,276632960,347796000.0,6709344314.93,13828340000.0
2023-08-25,APP,39.31,40.43,40.43,39.22,40.18,1984181,78471793.004,39.55,0.57,276632960,347796000.0,6633409073.64,13671840000.0
2023-08-24,APP,40.18,39.56,40.19,39.39,39.48,2112139,84365379.2909,39.94,0.61,276632960,347796000.0,6780217341.79,13974410000.0
2023-08-23,APP,39.48,40.68,40.69,39.24,39.01,2502739,99404022.8595,39.72,0.72,276632960,347796000.0,6662095574.1,13730960000.0
2023-08-22,APP,39.01,38.51,39.6,38.13,38.23,4053484,157628675.4327,38.89,1.17,276632960,347796000.0,6582784735.73,13567500000.0
2023-08-19,APP,38.23,37.21,39.25,37.07,37.82,2520479,96988291.5293,38.48,0.72,276632960,347796000.0,6451162942.1,13296215000.0
2023-08-18,APP,37.82,38.62,38.87,37.44,39.05,2300786,87172428.4529,37.89,0.66,276632960,347796000.0,6381979063.76,13153630000.0
2023-08-17,APP,39.05,39.4,39.65,38.63,39.63,2437036,95304187.1635,39.11,0.7,276632960,347796000.0,6589536098.66,13581410000.0
2023-08-16,APP,39.63,39.69,40.04,38.53,39.75,2374522,93443362.7579,39.35,0.68,276632960,347796000.0,6687409008.66,13783130000.0
2023-08-15,APP,39.75,38.4,40.0,38.3,38.89,3657377,144643024.5222,39.55,1.05,276632960,347796000.0,6707657697.6,13824870000.0
2023-08-12,APP,38.89,37.2,39.57,37.11,37.2,6993145,270176709.4545,38.63,2.01,276632960,347796000.0,6562536046.78,13525766000.0
2023-08-11,APP,37.2,38.32,38.96,33.17,29.41,19545563,708919446.384,36.27,5.62,276632960,347796000.0,6277354622.08,12937990000.0
2023-08-10,APP,29.41,30.03,30.19,28.99,30.05,4990637,146787599.8449,29.41,1.43,276632960,347796000.0,4962823640.68,10228660000.0
2023-08-09,APP,30.05,30.07,30.32,29.6,30.78,1966355,58967067.5045,29.99,0.57,276632960,347796000.0,5070821148.26,10451250000.0
2023-08-08,APP,30.78,31.44,31.48,30.23,31.36,2225073,68404291.127,30.74,0.64,276632960,347796000.0,5194004961.62,10705140000.0
2023-08-05,APP,31.36,31.1,31.97,31.03,30.59,3167201,99798826.5645,31.51,0.91,276632960,347796000.0,5291878040.36,10906860000.0
2023-08-04,APP,30.59,31.0,31.19,30.35,31.16,1267334,38863930.1066,30.67,0.36,276632960,347796000.0,5161942864.07,10639060000.0
2023-08-03,APP,31.16,30.57,31.38,29.76,31.43,2419536,74394678.3209,30.75,0.7,276632960,347796000.0,5258129325.48,10837300000.0
2023-08-02,APP,31.43,31.14,32.03,30.87,31.4,1471764,46283155.6289,31.45,0.42,276745920,347908000.0,5305854620.31,10934750000.0
2023-08-01,APP,31.4,31.31,31.89,31.17,31.26,1526470,48015116.9029,31.46,0.44,276745920,347908000.0,4344910113.76,10924320000.0
2023-07-29,APP,31.26,30.73,31.33,30.48,29.98,2014284,62539284.175,31.05,0.58,276745920,347908000.0,4325538037.74,10875610000.0
2023-07-28,APP,29.98,30.59,31.1,29.95,29.94,2646264,80799159.3599,30.53,0.76,276745920,347908000.0,4148420787.31,10430290000.0
2023-07-27,APP,29.94,28.19,29.98,28.19,28.64,1880330,55326822.3987,29.42,0.54,276745920,347908000.0,4142886837.52,10416380000.0
2023-07-26,APP,28.64,28.4,28.93,28.39,28.15,1323419,37950236.1958,28.68,0.38,276745920,347908000.0,3963001574.4,9964094000.0
2023-07-25,APP,28.15,29.5,29.5,27.96,28.1,1442209,41000275.5458,28.43,0.41,276745920,347908000.0,3895197993.76,9793617000.0
2023-07-22,APP,28.1,28.48,28.51,27.97,28.03,1094858,30834697.1616,28.16,0.31,276745920,347908000.0,3888281144.61,9776222700.0
2023-07-21,APP,28.03,28.07,28.18,27.32,28.57,2525406,70299471.756,27.84,0.73,276745920,347908000.0,3878593930.43,9751867000.0
2023-07-20,APP,28.57,28.6,29.13,28.13,28.31,1518992,43502563.7872,28.64,0.44,276745920,347908000.0,3953316574.18,9939742200.0
2023-07-19,APP,28.31,28.7,28.76,28.27,28.46,1215434,34572176.6188,28.44,0.35,276745920,347908000.0,3917338220.85,9849281000.0
2023-07-18,APP,28.46,28.3,28.72,27.86,28.15,1072224,30534039.1541,28.48,0.31,276745920,347908000.0,3938095410.21,9901473000.0
2023-07-15,APP,28.15,28.98,29.13,28.08,28.99,1113000,31688555.787,28.47,0.32,276745920,347908000.0,3895197993.76,9793617200.0
2023-07-14,APP,28.99,28.55,29.25,28.33,28.3,2518757,72844986.3095,28.92,0.72,276745920,347908000.0,4011432940.64,10085860000.0
2023-07-13,APP,28.3,28.5,28.56,27.85,28.09,1504840,42433476.8152,28.2,0.43,276745920,347908000.0,3915955321.49,9845805000.0
2023-07-12,APP,28.09,27.22,28.59,26.92,27.08,2805186,78833578.3156,28.1,0.81,276745920,347908000.0,3886896031.28,9772742000.0
2023-07-11,APP,27.08,25.83,27.14,25.82,25.99,1999867,53548624.7796,26.78,0.57,276745920,347908000.0,3747140033.55,9421355000.0
2023-07-08,APP,25.99,25.76,26.54,25.73,25.55,1505216,39303304.5885,26.11,0.43,276745920,347908000.0,3596314060.64,9042136800.0
2023-07-07,APP,25.55,26.02,26.12,25.24,26.56,1879160,48046351.605,25.57,0.54,276745920,347908000.0,3535429681.49,8889055000.0
2023-07-06,APP,26.56,25.79,26.65,25.79,25.92,1757139,46368083.2733,26.39,0.51,276745920,347908000.0,3675185540.85,9240441000.0
2023-07-04,APP,25.92,25.65,26.0,25.54,25.73,759175,19562727.3475,25.77,0.22,276745920,347908000.0,3586626984.83,9017781000.0
2023-07-01,APP,25.73,26.04,26.32,25.7,25.57,2091404,54193073.2294,25.91,0.6,276745920,347908000.0,3560335707.31,8951680000.0
2023-06-30,APP,25.57,25.7,25.76,25.11,25.71,1486899,37809767.3459,25.43,0.43,276745920,347908000.0,3538197694.18,8896016000.0
2023-06-29,APP,25.71,25.92,26.62,25.67,26.04,2181635,56747378.4574,26.01,0.63,276745920,347908000.0,3557569770.21,8944723000.0
2023-06-28,APP,26.04,24.52,26.16,24.52,24.19,2516401,64862256.445,25.78,0.72,276745920,347908000.0,3603231048.16,9059531000.0
2023-06-27,APP,24.19,23.49,24.7,23.48,23.39,1800169,43651572.6129,24.25,0.52,276745920,347908000.0,3347242317.52,8415906000.0
2023-06-24,APP,23.39,23.3,23.51,22.85,23.7,4326602,100973372.1556,23.34,1.24,276745920,347908000.0,3236543534.4,8137570000.0
2023-06-23,APP,23.7,23.22,23.77,22.95,23.35,1333127,31379949.8678,23.54,0.38,276745920,347908000.0,3279438736.88,8245426000.0
2023-06-22,APP,23.35,23.63,23.79,23.18,23.58,1782338,41812057.8522,23.46,0.51,276745920,347908000.0,3231009584.61,8123660000.0
2023-06-17,APP,23.97,23.3,24.43,23.09,23.21,7120426,170359802.106,23.93,2.05,276745920,347908000.0,3316800127.95,8339363300.0
2023-06-16,APP,23.21,22.19,23.46,22.11,22.5,2227959,51258866.5971,23.01,0.64,276745920,347908000.0,3211637370.21,8074949000.0
2023-06-15,APP,22.5,22.51,22.78,21.87,22.52,2264313,50686186.8495,22.38,0.65,276745920,347908000.0,3113391600.0,7827938000.0
2023-06-14,APP,22.52,22.71,23.12,22.19,22.38,2016800,45507898.0544,22.56,0.58,276745920,347908000.0,3116159751.06,7834895000.0
2023-06-13,APP,22.38,22.83,22.83,22.16,22.66,2137874,47996571.1274,22.45,0.61,276745920,347908000.0,3096787536.66,7786191000.0
2023-06-10,APP,22.66,22.39,23.51,22.35,22.49,1962993,44616098.4037,22.73,0.56,276745920,347908000.0,3135531827.09,7883605500.0
2023-06-09,APP,22.49,21.44,22.86,21.33,21.54,3651241,81583310.6478,22.34,1.05,276745920,347908000.0,3112008700.64,7824453000.0
2023-06-08,APP,21.54,23.58,23.7,21.04,23.3,6511172,141632302.5561,21.75,1.87,276745920,347908000.0,2979862247.09,7492207000.0
2023-06-07,APP,23.3,25.65,25.72,23.24,25.6,4938258,118766102.4281,24.05,1.42,276745920,347908000.0,3224090521.49,8106262000.0
2023-06-06,APP,25.6,24.79,25.79,24.19,24.81,3630009,91531054.4559,25.22,1.04,276745920,347908000.0,3542348744.61,8906449000.0
2023-06-03,APP,24.81,25.04,25.65,24.61,24.83,2718352,67698645.5585,24.9,0.78,276745920,347908000.0,3433032860.85,8631602000.0
2023-06-02,APP,24.83,24.51,25.0,24.13,25.01,1908866,47153966.6137,24.7,0.55,276745920,347908000.0,3435800873.55,8638563000.0
2023-06-01,APP,25.01,23.99,25.18,23.88,24.23,3578260,89007417.6352,24.87,1.03,276745920,347908000.0,3460707037.74,8701184000.0
2023-05-31,APP,24.23,24.61,24.91,24.12,24.05,2196354,53388098.8831,24.31,0.63,276745920,347908000.0,3352776267.31,8429816000.0
2023-05-27,APP,24.05,24.14,24.49,23.87,24.05,1772205,42685327.8578,24.09,0.51,276745920,347908000.0,3327870241.49,8367195000.0
2023-05-26,APP,24.05,24.93,25.08,23.65,24.43,1905426,45764910.3749,24.02,0.55,276745920,347908000.0,3327870241.49,8367195000.0
2023-05-25,APP,24.43,24.39,24.85,24.23,24.81,1749025,42736194.5614,24.43,0.5,276745920,347908000.0,3380450444.19,8499398000.0
2023-05-24,APP,24.81,24.93,25.5,24.72,25.09,1819578,45507831.377,25.01,0.52,276745920,347908000.0,3433032860.85,8631602000.0
2023-05-23,APP,25.09,25.17,25.34,24.54,25.12,3246945,81327510.7113,25.05,0.93,276745920,347908000.0,3471777151.28,8729016000.0
2023-05-20,APP,25.12,25.08,25.24,24.7,25.08,2217863,55377606.1143,24.97,0.64,276745920,347908000.0,3475928201.71,8739453000.0
2023-05-19,APP,25.08,24.43,25.2,24.28,24.38,4548184,113016432.4717,24.85,1.31,276745920,347908000.0,3470394113.55,8725539000.0
2023-05-18,APP,24.38,24.37,25.01,24.05,22.88,5482285,134211835.5319,24.48,1.5,293315040,364478000.0,3575511070.89,8885961000.0
2023-05-17,APP,22.88,22.5,23.11,22.08,22.63,2594367,58982658.7421,22.73,0.71,293315040,364478000.0,3355524790.89,8339246100.0
2023-05-16,APP,22.63,21.55,22.93,21.37,21.51,3835143,85924856.3632,22.4,1.05,293315040,364478000.0,3318860410.89,8248125000.0
2023-05-13,APP,21.51,22.68,22.68,21.12,22.0,3462133,74482930.6603,21.51,0.95,293315040,364478000.0,3154602521.91,7839906000.0
2023-05-12,APP,22.0,21.76,23.0,20.9,17.81,15089801,333861847.125,22.13,4.14,293315040,364478000.0,3226465440.0,8018504000.0
2023-05-11,APP,17.81,17.74,18.06,17.57,17.33,4608863,82138695.4997,17.82,1.26,293315040,364478000.0,2611970137.88,6491340000.0
2023-05-10,APP,17.33,17.41,17.75,17.25,17.62,3298704,57479930.3948,17.43,0.91,293315040,364478000.0,2541575114.92,6316395000.0
2023-05-09,APP,17.62,17.2,17.92,17.2,17.16,2333738,41133058.744,17.63,0.64,293315040,364478000.0,2584104915.77,6422090000.0
2023-05-06,APP,17.16,16.9,17.26,16.85,16.62,1757471,30105300.7254,17.13,0.48,293315040,364478000.0,2516643629.83,6254430000.0
2023-05-05,APP,16.62,16.65,17.04,16.56,16.45,2322952,38849757.7484,16.72,0.64,293315040,364478000.0,2437447395.77,6057609000.0
2023-05-04,APP,16.45,16.36,17.19,16.35,16.26,2243240,37414764.4198,16.68,0.62,293315040,364478000.0,2412515764.03,5995648000.0
2023-05-03,APP,16.26,16.81,16.91,15.7,16.87,2790641,45123255.6963,16.17,0.75,300103680,371266000.0,2439842168.14,6036781000.0
2023-05-02,APP,16.87,16.97,17.11,16.69,17.0,3190820,53946214.1583,16.91,0.86,300103680,371266000.0,2531373940.59,6263250000.0
2023-04-29,APP,17.0,16.96,17.32,16.68,17.03,2051495,34958713.903,17.04,0.55,300103680,371266000.0,2499863654.4,6311523500.0
2023-04-28,APP,17.03,16.48,17.34,16.38,15.94,2945295,50181338.3151,17.04,0.79,300103680,371266000.0,2504275031.45,6322656000.0
2023-04-27,APP,15.94,15.76,16.37,15.61,15.44,3048987,48734706.3583,15.98,0.82,300103680,371266000.0,2343989803.01,5917977000.0
2023-04-26,APP,15.44,15.76,15.79,15.41,15.86,1740861,27095631.0345,15.56,0.47,300103680,371266000.0,2270464401.41,5732344000.0
2023-04-25,APP,15.86,16.53,16.59,15.59,16.43,2439934,38949642.4156,15.96,0.66,300103680,371266000.0,2332225738.75,5888277000.0
2023-04-22,APP,16.43,16.59,16.72,16.32,16.49,2039801,33606731.1765,16.48,0.55,300103680,371266000.0,2416043667.22,6099898000.0
2023-04-21,APP,16.49,16.5,16.86,16.39,16.77,2077011,34453263.229,16.59,0.56,300103680,371266000.0,2424868627.07,6122176000.0
2023-04-20,APP,16.77,16.33,17.08,16.27,16.6,2262778,37937751.7874,16.77,0.61,300103680,371266000.0,2466042704.92,6226133000.0
2023-04-19,APP,16.6,16.61,16.73,16.33,16.34,1790807,29650923.3687,16.56,0.48,300103680,371266000.0,2441044362.48,6163016000.0
2023-04-18,APP,16.34,16.41,16.85,16.17,16.47,2329815,38471312.4883,16.51,0.63,300103680,371266000.0,2402809683.14,6066484000.0
2023-04-15,APP,16.47,16.3,16.56,16.12,16.36,2246866,36744810.672,16.35,0.61,300103680,371266000.0,2421927022.81,6114754000.0
2023-04-14,APP,16.36,16.37,16.83,16.3,16.16,2961475,48927692.3347,16.52,0.8,300103680,371266000.0,2405751287.4,6073914000.0
2023-04-13,APP,16.16,16.41,16.41,15.85,15.96,2765251,44660180.745,16.15,0.74,300103680,371266000.0,2376341567.92,5999656000.0
2023-04-12,APP,15.96,15.86,16.16,15.77,15.86,2145980,34331390.186,16.0,0.58,300103680,371266000.0,2346930966.12,5925406000.0
2023-04-11,APP,15.86,15.45,15.92,15.26,15.72,2247541,35314265.4559,15.71,0.61,300103680,371266000.0,2332225738.75,5888277000.0
2023-04-07,APP,15.72,15.62,15.95,15.26,15.7,2306470,36258400.341,15.72,0.61,305240640,376403000.0,2351207751.36,5917050800.0
2023-04-06,APP,15.7,16.31,16.36,15.25,16.4,3350698,52220293.2602,15.58,0.89,305240640,376403000.0,2348216243.52,5909523000.0
2023-04-05,APP,16.4,15.92,16.56,15.92,15.83,2607764,42517784.8395,16.3,0.69,305240640,376403000.0,2452912885.63,6173004000.0
2023-04-04,APP,15.83,15.62,16.01,15.56,15.75,2150933,34053143.2203,15.83,0.57,305240640,376403000.0,2367660072.29,5958457000.0
2023-04-01,APP,15.75,15.22,15.88,15.07,15.0,2517940,39328714.5539,15.62,0.67,305240640,376403000.0,2403770040.0,5928348000.0
2023-03-31,APP,15.0,15.34,15.38,14.91,14.98,2675918,40341604.5844,15.08,0.71,305240640,376403000.0,2289304800.0,5646043000.0
2023-03-30,APP,14.98,14.28,15.06,14.24,13.97,2725811,40434137.9376,14.83,0.72,305240640,376403000.0,2286252393.6,5638512000.0
2023-03-29,APP,13.97,14.11,14.15,13.83,14.15,1740101,24309733.0003,13.97,0.46,305240640,376403000.0,2132106023.02,5258344000.0
2023-03-28,APP,14.15,14.25,14.35,13.69,14.17,2424008,34095369.3256,14.07,0.64,305240640,376403000.0,2159577528.0,5326102000.0
2023-03-25,APP,14.17,14.15,14.35,13.85,14.19,1728320,24337512.6403,14.08,0.46,305240640,376403000.0,2162630087.02,5333629000.0
2023-03-24,APP,14.19,14.15,14.74,14.05,13.81,1817181,26048744.4807,14.33,0.48,305240640,376403000.0,2165682340.8,5341156000.0
2023-03-23,APP,13.81,14.27,14.41,13.79,14.24,2212401,31155475.5746,14.08,0.59,305240640,376403000.0,2107686771.82,5198125000.0
2023-03-22,APP,14.24,13.76,14.41,13.64,13.6,2483371,35244497.9062,14.19,0.66,305240640,376403000.0,2173313356.8,5359977000.0
2023-03-21,APP,13.6,13.41,14.06,13.23,13.52,2591521,35287445.6965,13.62,0.69,305240640,376403000.0,2075636504.62,5119078000.0
2023-03-18,APP,13.52,13.68,14.0,13.48,13.76,6121606,83201814.0706,13.59,1.63,305240640,376403000.0,2063426879.02,5088968800.0
2023-03-17,APP,13.76,13.67,14.05,13.54,13.59,3313104,45645627.7392,13.78,0.88,305240640,376403000.0,2100055755.82,5179305000.0
2023-03-16,APP,13.59,12.4,13.69,12.36,12.77,3235076,42845670.0516,13.24,0.86,305240640,376403000.0,2074110301.42,5115316000.0
2023-03-15,APP,12.77,12.82,12.93,12.62,12.41,2054282,26233183.1943,12.77,0.55,305240640,376403000.0,1948961639.02,4806668000.0
2023-03-14,APP,12.41,12.14,12.71,11.69,12.31,2417822,29894918.3368,12.36,0.64,305240640,376403000.0,1894018171.2,4671160000.0
2023-03-11,APP,12.31,12.75,12.75,11.92,12.78,2316917,28288861.4949,12.21,0.62,305240640,376403000.0,1878756291.82,4633519600.0
2023-03-10,APP,12.78,13.23,13.58,12.71,13.29,1574896,20536643.84,13.04,0.42,305240640,376403000.0,1950487689.6,4810430000.0
2023-03-09,APP,13.29,13.42,13.59,13.18,13.44,1760988,23517468.2046,13.35,0.47,305240640,376403000.0,2028324052.8,5002395000.0
2023-03-08,APP,13.44,13.67,13.95,13.35,13.61,1885609,25440825.1889,13.49,0.5,305240640,376403000.0,2051217100.8,5058852000.0
2023-03-07,APP,13.61,14.01,14.18,13.5,13.95,1586422,21812510.8754,13.75,0.42,305240640,376403000.0,2077162555.2,5122844000.0
2023-03-04,APP,13.95,13.94,14.29,13.8,13.7,2183316,30612930.8141,14.02,0.58,305240640,376403000.0,2129053464.0,5250816500.0
2023-03-03,APP,13.7,13.26,13.71,13.13,13.38,1393180,18858641.752,13.54,0.37,305240640,376403000.0,2090898384.0,5156719000.0
2023-03-02,APP,13.38,13.5,13.59,13.24,13.5,1817797,24318490.0838,13.38,0.48,305240640,376403000.0,2042060034.22,5036273000.0
2023-03-01,APP,13.5,13.34,13.72,13.29,13.41,2297097,31078344.1518,13.53,0.61,305240640,376403000.0,2060374320.0,5081438000.0
2023-02-28,APP,13.41,14.45,14.56,13.37,14.21,2751512,37637932.648,13.68,0.73,305240640,376403000.0,2046638491.2,5047563000.0
