dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2022-01-21,MELI,1091.31,1079.31,1148.87,1077.97,1060.94,710282,792406509.5168,1115.62,1.41,50458950,50459000.0,40198444092.39,55066340000.0
2022-01-20,MELI,1060.94,1108.0,1120.91,1057.23,1100.75,820606,887865247.5174,1081.96,1.63,50458950,50459000.0,39079760441.49,53533900000.0
2022-01-19,MELI,1100.75,1092.1,1148.25,1087.26,1122.74,461850,512945804.865,1110.63,0.92,50458950,50459000.0,40546163125.13,55542660000.0
2022-01-15,MELI,1122.74,1103.51,1143.36,1101.94,1131.01,477239,535874969.735,1122.87,0.95,50458950,50459000.0,41356165511.79,56652270000.0
2022-01-14,MELI,1131.01,1208.54,1208.54,1124.14,1210.91,710517,824564712.5829,1160.51,1.41,50458950,50459000.0,41660794922.34,57069570000.0
2022-01-13,MELI,1210.91,1186.8,1227.31,1151.01,1166.07,1034860,1235304310.092,1193.69,2.05,50458950,50459000.0,44603910415.49,61101220000.0
2022-01-12,MELI,1166.07,1056.63,1175.6,1052.11,1053.31,1125981,1285427228.4765,1141.61,2.23,50458950,50459000.0,42952231196.85,58838630000.0
2022-01-11,MELI,1053.31,1048.42,1057.76,1001.01,1085.36,1372339,1410167524.535,1027.57,2.72,50458950,50459000.0,38798712819.39,53148910000.0
2022-01-08,MELI,1085.36,1116.88,1144.51,1072.91,1156.78,1102356,1210049236.3572,1097.69,2.18,50458950,50459000.0,39979279326.57,54766100000.0
2022-01-07,MELI,1156.78,1105.6,1160.33,1101.19,1129.69,773870,882932272.97,1140.93,1.53,50458950,50459000.0,42610033735.63,58369880000.0
2022-01-06,MELI,1129.69,1205.23,1214.38,1112.52,1241.38,1066891,1233458930.6186,1156.12,2.11,50458950,50459000.0,41612168994.62,57002960000.0
2022-01-05,MELI,1241.38,1322.02,1338.95,1231.5,1332.94,912248,1148507825.4272,1258.99,1.81,50458950,50459000.0,45726270202.73,62638690000.0
2022-01-04,MELI,1332.94,1355.01,1360.76,1287.69,1348.4,488442,643856624.7048,1318.18,0.97,50458950,50459000.0,49098889553.49,67258690000.0
2022-01-01,MELI,1348.4,1350.53,1365.97,1342.71,1356.46,317262,429179977.644,1352.76,0.63,50458950,50459000.0,49668359171.4,68038810000.0
2021-12-31,MELI,1356.46,1323.5,1359.61,1320.02,1323.56,441945,595899104.031,1348.36,0.88,50458950,50459000.0,49965249541.41,68445500000.0
2021-12-30,MELI,1323.56,1309.97,1330.0,1305.45,1316.28,405731,535808236.8807,1320.6,0.8,50458950,50459000.0,48753380622.76,66785440000.0
2021-12-29,MELI,1316.28,1309.83,1331.41,1301.24,1299.11,408140,536824705.37,1315.3,0.81,50458950,50459000.0,48485221578.88,66418060000.0
2021-12-28,MELI,1299.11,1275.0,1310.52,1273.0,1262.73,486562,630947619.1892,1296.75,0.96,50458950,50459000.0,47852767737.19,65551690000.0
2021-12-24,MELI,1262.73,1225.97,1265.66,1216.29,1227.94,420449,525688982.4062,1250.3,0.83,50458950,50459000.0,46512701851.46,63716020000.0
2021-12-23,MELI,1227.94,1219.0,1241.0,1213.68,1224.51,339697,417426773.2673,1228.82,0.67,50458950,50459000.0,45231211035.99,61960520000.0
2021-12-22,MELI,1224.51,1195.0,1232.0,1179.22,1187.36,558176,679040640.16,1216.54,1.11,50458950,50459000.0,45104870554.59,61787460000.0
2021-12-21,MELI,1187.36,1150.26,1200.0,1138.64,1187.55,409714,485622327.351,1185.27,0.81,50458950,50459000.0,43736452743.57,59912930000.0
2021-12-18,MELI,1187.55,1167.24,1200.82,1135.09,1178.03,747414,882301075.1838,1180.47,1.48,50458950,50459000.0,43743447716.43,59922510000.0
2021-12-17,MELI,1178.03,1231.6,1260.3,1161.7,1210.12,748559,903131867.2901,1206.49,1.48,50458950,50459000.0,43392778197.51,59442130000.0
2021-12-16,MELI,1210.12,1181.44,1219.75,1155.1,1190.4,608122,721295997.5002,1186.1,1.21,50458950,50459000.0,44574818106.03,61061360000.0
2021-12-15,MELI,1190.4,1157.46,1193.19,1150.0,1180.0,645282,761617568.7648,1180.29,1.28,50458950,50459000.0,43848423878.4,60066320000.0
2021-12-14,MELI,1180.0,1141.96,1183.0,1125.03,1144.5,732015,850782676.914,1162.25,1.45,50458950,50459000.0,43465339530.0,59541540000.0
2021-12-11,MELI,1144.5,1150.0,1184.99,1126.92,1131.84,652905,749079277.6005,1147.3,1.29,50458950,50459000.0,42157695840.75,57750240000.0
2021-12-10,MELI,1131.84,1202.06,1221.19,1131.04,1210.4,941530,1098662318.312,1166.89,1.87,50458950,50459000.0,41691368000.14,57111430000.0
2021-12-09,MELI,1210.4,1176.16,1211.65,1170.0,1178.26,1194083,1429228152.9999,1196.93,2.37,50458950,50459000.0,44585124548.4,61075500000.0
2021-12-08,MELI,1178.26,1160.0,1197.94,1160.0,1112.14,1308359,1542129913.4891,1178.67,2.59,50458950,50459000.0,43401250255.21,59453730000.0
2021-12-07,MELI,1112.14,1050.0,1116.84,1018.73,1052.95,1362102,1478391458.25,1085.38,2.7,50458950,50459000.0,40965710473.19,56117370000.0
2021-12-04,MELI,1052.95,1138.14,1138.14,1040.84,1129.22,1293218,1379636387.5974,1066.82,2.56,50458950,50459000.0,38785448523.83,53130730000.0
2021-12-03,MELI,1129.22,1110.01,1140.0,1090.12,1104.2,1516841,1693573453.8535,1116.51,3.01,50458950,50459000.0,41594856528.87,56979250000.0
2021-12-02,MELI,1104.2,1214.67,1215.0,1104.04,1188.41,1041930,1193038607.268,1145.03,2.06,50458950,50459000.0,40673243990.7,55716740000.0
2021-12-01,MELI,1188.41,1230.0,1246.99,1185.0,1234.1,895561,1077397765.2303,1203.04,1.77,50458950,50459000.0,44974440577.13,59965890000.0
2021-11-30,MELI,1234.1,1286.92,1292.45,1223.34,1258.71,961252,1190665748.0728,1238.66,1.91,50458950,50459000.0,46703546430.67,62271360000.0
2021-11-27,MELI,1258.71,1294.71,1296.63,1244.0,1273.0,464821,587952733.6494,1264.9,0.92,50458950,50459000.0,47634888715.88,63513150000.0
2021-11-25,MELI,1273.0,1282.58,1308.3,1263.0,1285.0,838097,1071585460.3792,1278.59,1.66,50458950,50459000.0,48175682512.5,64234210000.0
2021-11-24,MELI,1285.0,1315.0,1337.21,1273.85,1314.83,886097,1148555652.8411,1296.2,1.76,50458950,50459000.0,48629813062.5,64839720000.0
2021-11-23,MELI,1314.83,1429.13,1435.0,1311.68,1401.27,1113685,1491353179.723,1339.12,2.21,50458950,50459000.0,49758709705.8,66344880000.0
2021-11-20,MELI,1401.27,1451.18,1454.58,1394.01,1446.1,852636,1205102591.8056,1413.38,1.69,50458950,50459000.0,53029963434.3,70706560000.0
2021-11-19,MELI,1446.1,1485.01,1486.7,1428.21,1487.33,783018,1132869972.5892,1446.8,1.55,50458950,50459000.0,54726519480.67,72968630000.0
2021-11-18,MELI,1487.33,1540.01,1540.99,1477.79,1541.55,690634,1033944362.913,1497.09,1.37,50458950,50459000.0,56286836362.05,75049060000.0
2021-11-17,MELI,1541.55,1515.01,1550.0,1515.0,1633.21,1322373,2030361454.1652,1535.39,2.62,50458950,50459000.0,58338749563.8,77784940000.0
2021-11-16,MELI,1633.21,1603.62,1642.61,1601.92,1597.15,294128,478689878.7024,1627.49,0.58,50458950,50459000.0,61807546297.13,82410000000.0
2021-11-13,MELI,1597.15,1594.9,1607.5,1563.22,1577.08,323336,514277677.4304,1590.54,0.65,49458950,49459000.0,59245021494.38,78993310000.0
2021-11-12,MELI,1577.08,1614.84,1626.67,1575.5,1592.22,291669,464686117.4592,1593.2,0.59,49458950,49459000.0,58500544358.92,78000690000.0
2021-11-11,MELI,1592.22,1687.31,1698.35,1570.64,1709.98,557330,900413709.385,1615.58,1.13,49458950,49459000.0,59062147026.75,78749440000.0
2021-11-10,MELI,1709.98,1674.86,1711.02,1660.14,1650.0,551206,935132333.8436,1696.52,1.11,49458950,49459000.0,63430361490.75,84573750000.0
2021-11-09,MELI,1650.0,1644.38,1664.98,1610.95,1629.76,516222,847374128.3574,1641.49,1.04,49458950,49459000.0,61205450625.0,81607190000.0
2021-11-06,MELI,1629.76,1652.5,1705.14,1605.0,1556.49,942906,1550076269.4006,1643.94,1.91,49458950,49459000.0,60454667473.42,80606190000.0
2021-11-05,MELI,1556.49,1524.44,1568.72,1524.44,1531.93,525178,815869799.958,1553.51,1.06,49458950,49459000.0,57736770814.13,76982310000.0
2021-11-04,MELI,1531.93,1522.44,1546.7,1508.55,1508.71,475637,726786130.6353,1528.03,0.96,49458950,49459000.0,56825736955.13,75767630000.0
2021-11-03,MELI,1508.71,1498.25,1509.42,1479.82,1489.66,312727,467836339.6392,1495.99,0.63,49458950,49459000.0,55964409340.88,74619190000.0
2021-11-02,MELI,1489.66,1485.58,1500.0,1471.74,1481.02,411469,610732409.3308,1484.27,0.83,49458950,49459000.0,55257764592.75,73677000000.0
2021-10-30,MELI,1481.02,1501.99,1504.33,1477.48,1516.87,424563,632287622.8647,1489.27,0.86,49458950,49459000.0,54937274306.17,73249630000.0
2021-10-29,MELI,1516.87,1500.0,1528.52,1481.88,1500.0,376946,570837071.0256,1514.37,0.76,49458950,49459000.0,56267105533.72,75022750000.0
2021-10-28,MELI,1500.0,1543.78,1549.0,1499.05,1544.66,373582,565313771.3828,1513.23,0.76,49458950,49459000.0,55641318750.0,74188380000.0
2021-10-27,MELI,1544.66,1545.6,1552.18,1517.54,1536.51,281466,433232326.467,1539.2,0.57,49458950,49459000.0,57297946280.25,76397190000.0
2021-10-26,MELI,1536.51,1521.35,1561.86,1521.35,1503.78,446184,688609643.5224,1543.33,0.9,49458950,49459000.0,56995632157.8,75994130000.0
2021-10-23,MELI,1503.78,1581.55,1583.43,1499.47,1583.94,594677,902595755.3132,1517.79,1.2,49458950,49459000.0,55781538582.67,74375310000.0
2021-10-22,MELI,1583.94,1606.16,1613.86,1569.0,1604.01,356192,564743128.384,1585.5,0.72,49458950,49459000.0,58755006947.25,78339940000.0
2021-10-21,MELI,1604.01,1608.0,1614.45,1580.43,1591.26,228654,366524839.2834,1602.97,0.46,49458950,49459000.0,59499491501.55,79332630000.0
2021-10-20,MELI,1591.26,1605.71,1619.35,1582.95,1592.62,384102,615151106.5212,1601.53,0.78,49458950,49459000.0,59026540292.17,78702000000.0
2021-10-19,MELI,1592.62,1569.11,1610.0,1551.55,1563.09,304375,483505288.0,1588.52,0.62,49458950,49459000.0,59076992130.59,78769310000.0
2021-10-16,MELI,1563.09,1532.64,1572.86,1531.5,1524.25,357070,557148211.431,1560.33,0.72,49458950,49459000.0,57981596326.05,77308750000.0
2021-10-15,MELI,1524.25,1536.62,1544.1,1514.51,1518.43,297058,453022094.3878,1525.03,0.6,49458950,49459000.0,56540853403.13,75387750000.0
2021-10-14,MELI,1518.43,1479.09,1524.19,1471.76,1461.25,412001,620018986.4968,1504.9,0.83,49458950,49459000.0,56324965086.38,75099880000.0
2021-10-13,MELI,1461.25,1472.98,1488.99,1454.74,1459.32,317149,466084707.592,1469.61,0.64,49458950,49459000.0,54203918015.63,72271810000.0
2021-10-12,MELI,1459.32,1500.04,1506.36,1452.39,1511.19,480913,711579938.7894,1479.64,0.97,49458950,49459000.0,54132329894.92,72176380000.0
2021-10-09,MELI,1511.19,1557.67,1571.46,1505.1,1554.04,426032,651902322.7104,1530.17,0.86,49458950,49459000.0,56056402987.88,74741810000.0
2021-10-07,MELI,1548.57,1560.0,1577.19,1524.84,1585.44,442003,684074429.4076,1547.67,0.89,49458950,49459000.0,57442988360.55,76590560000.0
2021-10-06,MELI,1585.44,1596.0,1603.73,1577.18,1592.75,394562,627333378.4256,1589.95,0.8,49458950,49459000.0,58810648266.0,78414190000.0
2021-10-02,MELI,1667.6,1692.15,1700.39,1650.07,1679.4,254927,425285715.1769,1668.26,0.52,49458950,49459000.0,61858312474.42,82477690000.0
2021-10-01,MELI,1679.4,1665.97,1696.58,1641.01,1662.99,366450,614236344.225,1676.18,0.74,49458950,49459000.0,62296020472.5,83061310000.0
2021-09-30,MELI,1662.99,1697.34,1720.0,1648.57,1682.01,371321,622407183.3691,1676.2,0.75,49711650,49712000.0,62002482625.13,82669880000.0
2021-09-29,MELI,1682.01,1720.0,1736.02,1665.0,1768.15,587995,993604652.509,1689.82,1.18,49711650,49712000.0,62711623040.75,83615440000.0
2021-09-28,MELI,1768.15,1842.56,1844.95,1755.58,1869.62,509593,908582049.7859,1782.96,1.03,49711650,49712000.0,65923240460.63,87897560000.0
2021-09-25,MELI,1869.62,1858.7,1876.94,1830.0,1886.49,236555,438444023.8695,1853.45,0.48,49711650,49712000.0,69706428761.5,92941880000.0
2021-09-24,MELI,1886.49,1895.0,1913.77,1869.0,1879.49,211868,400186596.3716,1888.85,0.43,49711650,49712000.0,70335397956.38,93780500000.0
2021-09-23,MELI,1879.49,1850.76,1888.84,1840.9,1838.59,197457,369612511.6281,1871.86,0.4,49711650,49712000.0,70074411793.88,93432500000.0
2021-09-21,MELI,1820.7,1821.13,1857.15,1777.95,1878.23,383814,694522026.2664,1809.53,0.77,49711650,49712000.0,67882500866.25,90509940000.0
2021-09-18,MELI,1878.23,1892.94,1903.66,1871.8,1881.35,295065,555916003.4835,1884.05,0.59,49711650,49712000.0,70027434284.63,93369880000.0
2021-09-17,MELI,1881.35,1883.68,1905.32,1875.0,1889.26,204011,384505652.03,1884.73,0.41,49711650,49712000.0,70143763274.0,93524940000.0
2021-09-16,MELI,1889.26,1846.0,1898.62,1836.8,1856.34,239321,447262086.8874,1868.88,0.48,49711650,49712000.0,70438677637.62,93918190000.0
2021-09-14,MELI,1852.61,1858.78,1868.24,1811.79,1847.41,221661,407848947.3531,1839.97,0.45,49711650,49712000.0,69072232386.62,92096250000.0
2021-09-11,MELI,1847.41,1904.99,1922.56,1847.25,1883.41,327424,615668247.7056,1880.34,0.66,49711650,49712000.0,68878349494.88,91837750000.0
2021-09-10,MELI,1883.41,1901.72,1916.68,1879.31,1906.14,288776,548113077.2112,1898.06,0.58,49711650,49712000.0,70220564044.88,93627380000.0
2021-09-09,MELI,1906.14,1949.56,1949.56,1882.19,1953.83,334693,639731196.121,1911.4,0.67,49711650,49712000.0,71068019669.88,94757310000.0
2021-09-08,MELI,1953.83,1953.12,1962.79,1920.0,1946.01,195308,380227587.0108,1946.81,0.39,49711650,49712000.0,72846088568.0,97128060000.0
2021-09-03,MELI,1931.33,1903.08,1970.13,1903.08,1896.51,451186,875907369.3398,1941.34,0.91,49711650,49712000.0,72007204474.25,96009560000.0
2021-09-01,MELI,1867.45,1890.0,1891.07,1848.22,1878.9,278551,520609646.3022,1868.99,0.56,49711650,49712000.0,69625515594.38,92833940000.0
2021-08-28,MELI,1865.0,1835.0,1874.56,1830.92,1835.68,253613,471916527.1846,1860.77,0.51,49711650,49712000.0,69534170437.5,92712190000.0
2021-08-27,MELI,1835.68,1864.49,1864.49,1827.51,1871.94,261951,481686657.9126,1838.84,0.53,49711650,49712000.0,68441011254.0,91254630000.0
2021-08-26,MELI,1871.94,1860.87,1872.3,1844.45,1855.29,260338,484636942.0516,1861.57,0.52,49711650,49712000.0,69792919575.75,93057190000.0
2021-08-24,MELI,1810.0,1793.01,1817.49,1771.21,1786.54,427292,769735260.2256,1801.43,0.86,49711650,49712000.0,67483564875.0,89978000000.0
2021-08-21,MELI,1786.54,1756.0,1799.48,1753.5,1759.96,232104,414027184.8312,1783.8,0.47,49711650,49712000.0,66608892121.62,88811810000.0
2021-08-20,MELI,1759.96,1762.0,1804.89,1746.02,1784.13,319970,567398705.384,1773.29,0.64,49711650,49712000.0,65617886650.5,87490440000.0
2021-08-19,MELI,1784.13,1769.32,1804.27,1762.83,1767.99,315319,563250829.6591,1786.29,0.63,49711650,49712000.0,66519030857.5,88692000000.0
2021-08-18,MELI,1767.99,1761.35,1778.79,1744.64,1795.0,328367,578356770.3407,1761.31,0.66,49711650,49712000.0,65917275062.63,87889630000.0
2021-08-17,MELI,1795.0,1850.0,1865.15,1781.43,1851.6,452741,815518198.0828,1801.29,0.91,49711650,49712000.0,66924308812.5,89232380000.0
2021-08-14,MELI,1851.6,1831.75,1860.46,1818.43,1842.67,262530,484458869.151,1845.35,0.53,49711650,49712000.0,69034572083.37,92046060000.0
2021-08-12,MELI,1887.57,1879.27,1899.33,1847.54,1878.53,484539,908071051.2192,1874.09,0.97,49711650,49712000.0,70375668121.25,93834190000.0
2021-08-11,MELI,1878.53,1772.84,1878.94,1767.55,1755.74,844550,1555876206.885,1842.25,1.7,49711650,49712000.0,70038623134.25,93384810000.0
2021-08-10,MELI,1755.74,1765.22,1767.31,1736.42,1756.27,244358,428158491.8018,1752.18,0.49,49711650,49712000.0,65460549278.25,87280690000.0
2021-08-07,MELI,1756.27,1776.83,1780.0,1741.6,1786.11,442328,779191027.2352,1761.57,0.89,49711650,49712000.0,65480313387.5,87307000000.0
2021-08-06,MELI,1786.11,1674.12,1812.95,1674.12,1570.0,1293805,2297768957.529,1775.98,2.6,49711650,49712000.0,66592863842.87,88790440000.0
2021-08-05,MELI,1570.0,1568.0,1587.5,1553.27,1575.7,276402,433172902.5288,1567.18,0.56,49711650,49712000.0,58535467875.0,78047250000.0
2021-08-04,MELI,1575.7,1581.7,1592.97,1542.9,1578.65,231900,363245261.25,1566.39,0.47,49711650,49712000.0,58747985178.75,78330630000.0
2021-08-03,MELI,1578.65,1587.91,1601.48,1539.74,1568.7,328063,519491861.2875,1583.51,0.66,49852320,49852000.0,59024523726.0,78699310000.0
2021-07-31,MELI,1568.7,1609.07,1618.0,1555.02,1641.52,415080,654048653.868,1575.72,0.83,49852320,49852000.0,58652500788.0,78203310000.0
2021-07-30,MELI,1641.52,1640.42,1651.8,1610.0,1637.03,239772,392396133.1992,1636.54,0.48,49852320,49852000.0,61375188983.72,81833560000.0
2021-07-29,MELI,1637.03,1587.28,1640.3,1586.52,1580.0,360466,584939965.4382,1622.73,0.72,49852320,49852000.0,61207311296.12,81609690000.0
2021-07-28,MELI,1580.0,1580.0,1585.85,1524.95,1585.71,376450,587924476.71,1561.76,0.76,49852320,49852000.0,59074999200.0,78766630000.0
2021-07-27,MELI,1585.71,1610.0,1618.88,1581.93,1613.81,240058,383161711.0412,1596.12,0.48,49852320,49852000.0,59288491760.4,79051250000.0
2021-07-24,MELI,1613.81,1602.83,1626.05,1586.37,1591.22,337110,542023257.408,1607.85,0.68,49852320,49852000.0,60339133143.32,80452130000.0
2021-07-23,MELI,1591.22,1559.35,1602.0,1556.64,1550.17,320767,508205688.8451,1584.35,0.64,49852320,49852000.0,59494506472.8,79326000000.0
2021-07-22,MELI,1550.17,1539.99,1555.1,1525.69,1542.15,164213,253145259.6645,1541.57,0.33,49852320,49852000.0,57959678170.8,77279500000.0
2021-07-21,MELI,1542.15,1507.19,1553.97,1483.42,1497.27,296183,453201811.0396,1530.14,0.59,49852320,49852000.0,57659816466.0,76879690000.0
2021-07-20,MELI,1497.27,1488.71,1507.44,1471.23,1512.51,274504,409810974.4576,1492.91,0.55,49852320,49852000.0,55981791113.72,74642310000.0
2021-07-17,MELI,1512.51,1525.0,1538.17,1504.25,1508.48,237937,361221486.8304,1518.14,0.48,49852320,49852000.0,56551603131.32,75402060000.0
2021-07-16,MELI,1508.48,1507.0,1525.4,1484.7,1507.01,221236,332828787.9396,1504.41,0.44,49852320,49852000.0,56400920755.2,75201190000.0
2021-07-15,MELI,1507.01,1559.91,1579.02,1505.94,1548.21,296742,454734829.6758,1532.42,0.6,49852320,49852000.0,56345962311.32,75127880000.0
2021-07-14,MELI,1548.21,1519.94,1576.52,1510.33,1526.0,381807,590394540.2769,1546.32,0.77,49852320,49852000.0,57886395260.4,77181810000.0
2021-07-10,MELI,1554.97,1528.05,1561.92,1515.52,1526.93,227025,350686561.815,1544.7,0.46,49852320,49852000.0,58139146522.8,77518810000.0
2021-07-09,MELI,1526.93,1513.66,1529.0,1477.11,1540.9,337271,510132269.5403,1512.53,0.68,49852320,49852000.0,57090752233.2,76120940000.0
2021-07-07,MELI,1553.96,1557.51,1574.0,1539.11,1551.96,254398,395785590.5336,1555.77,0.51,49852320,49852000.0,58101383390.4,77468500000.0
2021-07-03,MELI,1551.96,1550.48,1570.62,1536.5,1544.99,144105,223304776.5585,1549.6,0.29,49852320,49852000.0,58026604910.4,77368750000.0
2021-07-01,MELI,1557.79,1581.0,1584.87,1552.01,1583.0,231114,360982295.3334,1561.92,0.46,49852320,49852000.0,58244587918.52,77659380000.0
2021-06-22,MELI,1476.34,1468.6,1485.02,1440.35,1468.06,328263,481471909.7643,1466.73,0.66,49852320,49852000.0,55199234320.52,73598940000.0
2021-06-19,MELI,1468.06,1465.1,1482.73,1460.0,1462.58,529693,779415228.7403,1471.45,1.06,49852320,49852000.0,54889651413.32,73186130000.0
2021-06-17,MELI,1427.23,1410.54,1438.64,1393.2,1404.78,419874,595504355.082,1418.29,0.84,49852320,49852000.0,53363045005.2,71150690000.0
2021-06-16,MELI,1404.78,1438.12,1455.83,1400.0,1432.63,482864,686292526.8848,1421.3,0.97,49852320,49852000.0,52523660306.12,70031500000.0
2021-06-15,MELI,1432.63,1396.23,1438.06,1390.69,1392.75,477809,678920193.7461,1420.9,0.96,49852320,49852000.0,53564943162.28,71419880000.0
2021-06-12,MELI,1392.75,1380.0,1406.7,1379.3,1373.35,485391,675425022.7761,1391.51,0.97,49852320,49852000.0,52073864010.0,69431750000.0
2021-06-11,MELI,1373.35,1314.06,1380.7,1310.62,1316.66,594847,811656418.1671,1364.48,1.19,49852320,49852000.0,51348516492.92,68464630000.0
2021-06-10,MELI,1316.66,1327.83,1343.5,1313.29,1311.53,382948,508384723.614,1327.56,0.77,49852320,49852000.0,49228916738.4,65638500000.0
2021-06-09,MELI,1311.53,1333.77,1342.81,1300.44,1325.19,486036,638774951.5584,1314.25,0.97,49852320,49852000.0,49037113676.12,65382810000.0
2021-06-08,MELI,1325.19,1320.51,1329.5,1303.47,1325.42,322748,427086941.684,1323.28,0.65,49852320,49852000.0,49547846955.6,66063750000.0
2021-06-05,MELI,1325.42,1341.88,1349.28,1320.0,1324.15,348277,463197299.9637,1329.97,0.7,49852320,49852000.0,49556446480.8,66075190000.0
2021-06-04,MELI,1324.15,1341.09,1354.03,1318.87,1362.45,299163,397858399.4313,1329.91,0.6,49852320,49852000.0,49508962146.0,66011880000.0
2021-06-03,MELI,1362.45,1369.51,1378.93,1348.69,1368.87,287509,390464334.0987,1358.09,0.58,49852320,49852000.0,50940970038.0,67921250000.0
2021-06-02,MELI,1368.87,1371.79,1380.0,1341.97,1358.67,437301,597410102.5902,1366.13,0.88,49852320,49852000.0,51181016436.65,68241310000.0
2021-05-29,MELI,1358.67,1378.02,1382.49,1357.0,1355.0,352215,481221915.138,1366.27,0.71,49852320,49852000.0,51476967226.94,67732750000.0
2021-05-28,MELI,1355.0,1373.0,1382.98,1344.61,1385.47,712268,969836929.624,1361.62,1.43,49852320,49852000.0,51337919136.0,67549880000.0
2021-05-27,MELI,1385.47,1381.73,1405.09,1371.0,1365.42,398647,553640515.0883,1388.8,0.8,49852320,49852000.0,52492359280.7,69068880000.0
2021-05-26,MELI,1365.42,1377.01,1396.64,1363.5,1367.33,319555,439326355.0185,1374.81,0.64,49852320,49852000.0,51732709628.54,68069310000.0
2021-05-25,MELI,1367.33,1373.43,1385.19,1363.64,1367.12,265296,364821316.8672,1375.15,0.53,49852320,49852000.0,51805079045.03,68164560000.0
2021-05-22,MELI,1367.12,1393.0,1406.16,1356.76,1374.99,553669,759004235.6132,1370.86,1.11,49852320,49852000.0,51797126403.54,68154060000.0
2021-05-21,MELI,1374.99,1333.93,1376.03,1333.93,1322.31,594438,809635493.6592,1362.02,1.19,49852320,49852000.0,52095295522.37,68546380000.0
2021-05-20,MELI,1322.31,1303.16,1334.96,1297.97,1346.06,627297,826017412.9548,1316.79,1.26,49852320,49852000.0,50099371945.77,65920190000.0
2021-05-19,MELI,1346.06,1339.13,1370.0,1336.91,1336.78,372030,504914391.219,1357.19,0.75,49852320,49852000.0,50999206321.77,67104190000.0
2021-05-15,MELI,1323.1,1329.97,1332.0,1302.0,1296.65,473013,624106501.9614,1319.43,0.95,49852320,49852000.0,50129303278.7,65959560000.0
2021-05-14,MELI,1296.65,1309.09,1317.81,1262.38,1302.49,772466,997052455.8536,1290.74,1.55,49852320,49852000.0,49127168153.28,64640980000.0
2021-05-13,MELI,1302.49,1341.84,1361.03,1300.06,1381.42,753601,991907270.4634,1316.22,1.51,49852320,49852000.0,49348432690.37,64932130000.0
2021-05-12,MELI,1381.42,1303.93,1402.77,1300.0,1384.46,704493,969935395.005,1376.79,1.41,49852320,49852000.0,52338913839.74,68866940000.0
2021-05-11,MELI,1384.46,1460.78,1464.3,1378.21,1481.26,649035,912587149.6695,1406.07,1.3,49852320,49852000.0,52454092639.87,69018500000.0
2021-05-08,MELI,1481.26,1468.67,1517.0,1462.25,1446.34,642304,954842446.4384,1486.59,1.29,49852320,49852000.0,56121631906.41,73844190000.0
2021-05-07,MELI,1446.34,1552.02,1552.02,1432.38,1530.54,1009519,1475810071.8417,1461.89,2.03,49852320,49852000.0,54798591215.46,72103380000.0
2021-05-06,MELI,1530.54,1536.81,1569.66,1516.04,1526.91,384704,592828325.4144,1541.0,0.77,49852320,49852000.0,57988740876.9,76300940000.0
2021-05-05,MELI,1526.91,1550.17,1550.17,1489.0,1571.53,439320,665117300.4,1513.97,0.88,49852320,49852000.0,57851204507.71,76119940000.0
2021-05-01,MELI,1570.98,1562.67,1605.0,1560.5,1588.23,271379,427795559.6072,1576.38,0.54,49852320,49852000.0,59520918231.94,78316940000.0
2021-04-30,MELI,1588.23,1631.28,1635.81,1577.68,1622.0,313784,499879751.3664,1593.07,0.63,49852320,49852000.0,60174482147.14,79176880000.0
2021-04-29,MELI,1622.0,1601.71,1647.4,1571.46,1604.94,433617,699178013.2674,1612.43,0.87,49852320,49852000.0,61453951910.4,80860440000.0
2021-04-28,MELI,1604.94,1635.0,1649.91,1602.07,1623.01,307448,499909187.4632,1626.0,0.62,49852320,49852000.0,60807586670.21,80009940000.0
2021-04-27,MELI,1623.01,1598.42,1624.68,1570.46,1600.91,361237,579291718.5158,1603.63,0.72,49852320,49852000.0,61492222340.01,80910750000.0
2021-04-24,MELI,1600.91,1580.31,1614.09,1573.96,1563.46,309216,494500175.2608,1599.21,0.62,49852320,49852000.0,60654898984.51,79809000000.0
2021-04-23,MELI,1563.46,1569.66,1592.57,1548.08,1576.99,341995,537533753.4045,1571.76,0.69,49852320,49852000.0,59236002252.67,77942060000.0
2021-04-22,MELI,1576.99,1514.34,1578.57,1514.34,1533.41,378818,591856454.6224,1562.38,0.76,49852320,49852000.0,59748623688.77,78616560000.0
2021-04-21,MELI,1533.41,1560.06,1567.09,1506.48,1570.99,412902,630538969.3722,1527.09,0.83,49852320,49852000.0,58097474968.51,76444000000.0
2021-04-20,MELI,1570.99,1571.26,1593.99,1531.69,1591.88,321950,502040555.885,1559.37,0.65,49852320,49852000.0,59521297109.57,78317440000.0
2021-04-17,MELI,1591.88,1602.0,1613.38,1571.03,1599.48,312708,497974293.7224,1592.46,0.63,49852320,49852000.0,60312768694.04,79358880000.0
2021-04-16,MELI,1599.48,1572.23,1609.58,1569.14,1546.56,403109,642956113.8588,1594.99,0.81,49852320,49852000.0,60600719483.14,79737750000.0
2021-04-15,MELI,1546.56,1608.01,1616.57,1536.42,1598.2,363420,569261415.078,1566.4,0.73,49852320,49852000.0,58595702843.37,77099560000.0
2021-04-14,MELI,1598.2,1610.0,1629.29,1583.74,1593.65,292212,467514186.6528,1599.91,0.59,49852320,49852000.0,60552223146.24,79673940000.0
